imgnr  eps   
21775 0.15
21776 0.199
21777 0.242
21778 0.259
21779 0.333
21780 0.363
21781 0.419
21782 0.397
21783 0.452
21784 0.52
21785 0.584
21786 0.62
21787 0.672
21788 0.715
21789 0.756
21790 0.839
21791 0.872
21792 0.946
21793 0.957
21794 0.019
21795 0.058
21796 0.106
21797 0.118
21798 0.153
21799 0.173
21800 0.203
21801 0.215
21802 0.199
21803 0.215
21804 0.232
21805 0.282
21806 0.302
21807 0.347
21808 0.368
21809 0.404
21810 0.446
21811 0.485
21812 0.539
21813 0.574
21814 0.618
21815 0.655
21816 0.697
21817 0.742
21818 0.811
21819 0.895
21820 0.939
21821 0.005
21822 0.078
21823 0.11
21824 0.139
21825 0.154
21826 0.189
21827 0.227
21828 0.248
21829 0.333
21830 0.378
21831 0.435
21832 0.476
21833 0.518
21834 0.549
21835 0.645
21836 0.646
21837 0.705
21838 0.759
21839 0.88
21840 0.948
21841 0.003
21842 0.076
21843 0.11
21844 0.136
21845 0.165
21846 0.198
21847 0.25
21848 0.3
21849 0.343
21850 0.385
21851 0.425
21852 0.516
21853 0.568
21854 0.664
21855 0.704
21856 0.729
21857 0.792
21858 0.802
21859 0.852
21860 0.873
21861 0.885
21862 0.932
21863 0.996
21864 0.023
21865 0.044
21866 0.092
21867 0.156
21868 0.231
21869 0.323
21870 0.372
21871 0.456
21872 0.483
21873 0.536
21874 0.545
21875 0.521
21876 0.589
21877 0.625
21878 0.656
21879 0.666
21880 0.739
21881 0.822
21882 0.948
21883 0.034
21884 0.093
21885 0.155
21886 0.207
21887 0.266
21888 0.29
21889 0.336
21890 0.37
21891 0.368
21892 0.394
21893 0.434
21894 0.49
21895 0.563
21896 0.635
21897 0.71
21898 0.776
21899 0.892
21900 0.01
21901 0.079
21902 0.149
21903 0.192
21904 0.236
21905 0.282
21906 0.337
21907 0.361
21908 0.447
21909 0.477
21910 0.515
21911 0.555
21912 0.633
21913 0.64
21914 0.664
21915 0.696
21916 0.709
21917 0.787
21918 0.839
21919 0.923
21920 0.988
21921 0.058
21922 0.108
21923 0.155
21924 0.189
21925 0.207
21926 0.239
21927 0.287
21928 0.379
21929 0.446
21930 0.491
21931 0.542
21932 0.591
21933 0.651
21934 0.696
21935 0.783
21936 0.88
21937 0.926
21938 0.003
21939 0.04
21940 0.101
21941 0.153
21942 0.233
21943 0.307
21944 0.375
21945 0.408
21946 0.41
21947 0.417
21948 0.469
21949 0.528
21950 0.62
21951 0.674
21952 0.716
21953 0.75
21954 0.828
21955 0.892
21956 0.894
21957 0.919
21958 0.934
21959 0.01
21960 0.081
21961 0.121
21962 0.192
21963 0.266
21964 0.385
21965 0.508
21966 0.617
21967 0.646
21968 0.697
21969 0.76
21970 0.822
21971 0.931
21972 0.01
21973 0.086
21974 0.104
21975 0.13
21976 0.168
21977 0.231
21978 0.266
21979 0.309
21980 0.327
21981 0.379
21982 0.446
21983 0.47
21984 0.543
21985 0.574
21986 0.638
21987 0.672
21988 0.725
21989 0.812
21990 0.902
21991 0.022
21992 0.089
21993 0.151
21994 0.214
21995 0.281
21996 0.354
21997 0.408
21998 0.455
21999 0.557
22000 0.633
22001 0.699
22002 0.716
22003 0.782
22004 0.846
22005 0.899
22006 0.949
22007 0.011
22008 0.09
22009 0.079
22010 0.123
22011 0.158
22012 0.255
22013 0.374
22014 0.46
22015 0.512
22016 0.558
22017 0.61
22018 0.655
22019 0.723
22020 0.774
22021 0.85
22022 0.879
22023 0.921
22024 0.941
22025 0.011
22026 0.085
22027 0.121
22028 0.16
22029 0.246
22030 0.358
22031 0.457
22032 0.568
22033 0.636
22034 0.705
22035 0.755
22036 0.886
22037 0.951
22038 0.035
22039 0.118
22040 0.174
22041 0.185
22042 0.212
22043 0.249
22044 0.321
22045 0.412
22046 0.467
22047 0.555
22048 0.599
22049 0.62
22050 0.642
22051 0.661
22052 0.673
22053 0.704
22054 0.726
22055 0.826
22056 0.854
22057 0.912
22058 0.012
22059 0.101
22060 0.18
22061 0.265
22062 0.367
22063 0.432
22064 0.542
22065 0.633
22066 0.7
22067 0.742
22068 0.846
22069 0.855
22070 0.91
22071 0.971
22072 0.053
22073 0.11
22074 0.149
22075 0.207
22076 0.288
22077 0.349
22078 0.388
22079 0.44
22080 0.479
22081 0.546
22082 0.621
22083 0.698
22084 0.756
22085 0.849
22086 0.894
22087 0.948
22088 0.003
22089 0.068
22090 0.122
22091 0.159
22092 0.196
22093 0.254
22094 0.345
22095 0.401
22096 0.483
22097 0.618
22098 0.699
22099 0.8
22100 0.898
22101 0.992
22102 0.028
22103 0.073
22104 0.072
22105 0.109
22106 0.118
22107 0.169
22108 0.201
22109 0.254
22110 0.338
22111 0.413
22112 0.5
22113 0.604
22114 0.63
22115 0.692
22116 0.76
22117 0.856
22118 0.916
22119 0.975
22120 0.02
22121 0.058
22122 0.095
22123 0.104
22124 0.141
22125 0.219
22126 0.375
22127 0.458
22128 0.559
22129 0.654
22130 0.749
22131 0.88
22132 0
22133 0.056
22134 0.075
22135 0.107
22136 0.118
22137 0.157
22138 0.188
22139 0.233
22140 0.288
22141 0.393
22142 0.513
22143 0.61
22144 0.693
22145 0.762
22146 0.876
22147 0.962
22148 0.085
22149 0.121
22150 0.19
22151 0.213
22152 0.265
22153 0.372
22154 0.434
22155 0.514
22156 0.576
22157 0.628
22158 0.697
22159 0.799
22160 0.894
22161 0.956
22162 0.02
22163 0.088
22164 0.158
22165 0.218
22166 0.271
22167 0.34
22168 0.4
22169 0.426
22170 0.466
22171 0.53
22172 0.627
22173 0.68
22174 0.777
22175 0.884
22176 0.94
22177 0.975
22178 0.058
22179 0.119
22180 0.222
22181 0.333
22182 0.387
22183 0.458
22184 0.546
22185 0.667
22186 0.801
22187 0.927
22188 0.017
22189 0.086
22190 0.124
22191 0.139
22192 0.162
22193 0.228
22194 0.295
22195 0.403
22196 0.44
22197 0.481
22198 0.509
22199 0.594
22200 0.628
22201 0.655
22202 0.673
22203 0.736
22204 0.8
22205 0.924
22206 0.017
22207 0.088
22208 0.166
22209 0.283
22210 0.416
22211 0.505
22212 0.615
22213 0.68
22214 0.734
22215 0.817
22216 0.95
22217 0.021
22218 0.08
22219 0.144
22220 0.204
22221 0.247
22222 0.305
22223 0.396
22224 0.439
22225 0.485
22226 0.602
22227 0.656
22228 0.692
22229 0.762
22230 0.868
22231 0.96
22232 0.037
22233 0.101
22234 0.143
22235 0.226
22236 0.339
22237 0.405
22238 0.462
22239 0.541
22240 0.65
22241 0.699
22242 0.769
22243 0.852
22244 0.919
22245 0.021
22246 0.097
22247 0.186
22248 0.269
22249 0.367
22250 0.405
22251 0.472
22252 0.562
22253 0.631
22254 0.661
22255 0.703
22256 0.788
22257 0.919
22258 0.049
22259 0.118
22260 0.161
22261 0.199
22262 0.258
22263 0.365
22264 0.441
22265 0.481
22266 0.517
22267 0.589
22268 0.639
22269 0.657
22270 0.673
22271 0.717
22272 0.787
22273 0.89
22274 0.965
22275 0.101
22276 0.215
22277 0.337
22278 0.419
22279 0.535
22280 0.661
22281 0.731
22282 0.862
22283 0.022
22284 0.091
22285 0.162
22286 0.227
22287 0.292
22288 0.373
22289 0.392
22290 0.456
22291 0.529
22292 0.619
22293 0.637
22294 0.682
22295 0.705
22296 0.768
22297 0.867
22298 0.905
22299 0.988
22300 0.068
22301 0.103
22302 0.14
22303 0.204
22304 0.319
22305 0.413
22306 0.474
22307 0.62
22308 0.673
22309 0.808
22310 0.918
22311 0.995
22312 0.093
22313 0.126
22314 0.194
22315 0.242
22316 0.324
22317 0.4
22318 0.507
22319 0.635
22320 0.68
22321 0.76
22322 0.863
22323 0.911
22324 0.947
22325 0.032
22326 0.114
22327 0.191
22328 0.257
22329 0.372
22330 0.417
22331 0.472
22332 0.519
22333 0.632
22334 0.677
22335 0.752
22336 0.784
22337 0.867
22338 0.932
22339 0.008
22340 0.136
22341 0.214
22342 0.356
22343 0.464
22344 0.653
22345 0.674
22346 0.701
22347 0.759
22348 0.883
22349 0.958
22350 0.021
22351 0.07
22352 0.105
22353 0.162
22354 0.166
22355 0.234
22356 0.287
22357 0.397
22358 0.447
22359 0.529
22360 0.649
22361 0.74
22362 0.846
22363 0.93
22364 0.012
22365 0.113
22366 0.143
22367 0.18
22368 0.275
22369 0.327
22370 0.401
22371 0.47
22372 0.626
22373 0.692
22374 0.814
22375 0.947
22376 0.092
22377 0.187
22378 0.272
22379 0.385
22380 0.464
22381 0.524
22382 0.53
22383 0.578
22384 0.62
22385 0.664
22386 0.699
22387 0.785
22388 0.901
22389 0.003
22390 0.079
22391 0.121
22392 0.192
22393 0.247
22394 0.325
22395 0.38
22396 0.489
22397 0.571
22398 0.661
22399 0.756
22400 0.884
22401 0.971
22402 0.052
22403 0.133
22404 0.223
22405 0.338
22406 0.406
22407 0.466
22408 0.56
22409 0.662
22410 0.703
22411 0.853
22412 0.957
22413 0.016
22414 0.096
22415 0.193
22416 0.247
22417 0.325
22418 0.406
22419 0.448
22420 0.506
22421 0.596
22422 0.667
22423 0.696
22424 0.767
22425 0.782
22426 0.9
22427 0.981
22428 0.099
22429 0.165
22430 0.265
22431 0.36
22432 0.442
22433 0.474
22434 0.535
22435 0.648
22436 0.691
22437 0.783
22438 0.821
22439 0.943
22440 0.021
22441 0.132
22442 0.203
22443 0.267
22444 0.385
22445 0.486
22446 0.55
22447 0.637
22448 0.682
22449 0.735
22450 0.802
22451 0.888
22452 0.975
22453 0.074
22454 0.173
22455 0.247
22456 0.301
22457 0.39
22458 0.462
22459 0.56
22460 0.655
22461 0.735
22462 0.891
22463 0.995
22464 0.039
22465 0.106
22466 0.161
22467 0.212
22468 0.247
22469 0.286
22470 0.313
22471 0.412
22472 0.497
22473 0.638
22474 0.72
22475 0.853
22476 0.992
22477 0.079
22478 0.154
22479 0.215
22480 0.319
22481 0.405
22482 0.468
22483 0.576
22484 0.654
22485 0.707
22486 0.79
22487 0.863
22488 0.914
22489 0.971
22490 0.041
22491 0.147
22492 0.22
22493 0.35
22494 0.46
22495 0.596
22496 0.678
22497 0.737
22498 0.842
22499 0.929
22500 0.002
22501 0.074
22502 0.147
22503 0.187
22504 0.255
22505 0.311
22506 0.374
22507 0.431
22508 0.491
22509 0.604
22510 0.681
22511 0.681
22512 0.72
22513 0.8
22514 0.9
22515 0.943
22516 0.998
22517 0.097
22518 0.155
22519 0.208
22520 0.303
22521 0.447
22522 0.551
22523 0.673
22524 0.732
22525 0.869
22526 0.005
22527 0.108
22528 0.206
22529 0.262
22530 0.37
22531 0.431
22532 0.54
22533 0.624
22534 0.679
22535 0.721
22536 0.768
22537 0.861
22538 0.938
22539 0.994
22540 0.092
22541 0.173
22542 0.243
22543 0.303
22544 0.372
22545 0.447
22546 0.462
22547 0.495
22548 0.574
22549 0.653
22550 0.701
22551 0.768
22552 0.866
22553 0.947
22554 0.04
22555 0.131
22556 0.23
22557 0.321
22558 0.437
22559 0.517
22560 0.66
22561 0.726
22562 0.807
22563 0.931
22564 0.029
22565 0.111
22566 0.187
22567 0.276
22568 0.351
22569 0.395
22570 0.447
22571 0.539
22572 0.667
22573 0.707
22574 0.775
22575 0.887
22576 0.926
22577 0.006
22578 0.047
22579 0.119
22580 0.185
22581 0.237
22582 0.265
22583 0.3
22584 0.378
22585 0.442
22586 0.5
22587 0.601
22588 0.708
22589 0.86
22590 0.001
22591 0.118
22592 0.19
22593 0.284
22594 0.277
22595 0.311
22596 0.406
22597 0.464
22598 0.547
22599 0.652
22600 0.678
22601 0.707
22602 0.745
22603 0.895
22604 0.973
22605 0.101
22606 0.146
22607 0.248
22608 0.31
22609 0.395
22610 0.431
22611 0.462
22612 0.544
22613 0.624
22614 0.687
22615 0.729
22616 0.809
22617 0.921
22618 0.051
22619 0.147
22620 0.219
22621 0.344
22622 0.413
22623 0.454
22624 0.516
22625 0.601
22626 0.667
22627 0.686
22628 0.747
22629 0.877
22630 0.994
22631 0.088
22632 0.184
22633 0.272
22634 0.374
22635 0.44
22636 0.504
22637 0.632
22638 0.697
22639 0.723
22640 0.782
22641 0.882
22642 0.937
22643 0.06
22644 0.128
22645 0.195
22646 0.237
22647 0.329
22648 0.448
22649 0.534
22650 0.653
22651 0.708
22652 0.776
22653 0.89
22654 0.002
22655 0.09
22656 0.189
22657 0.227
22658 0.268
22659 0.356
22660 0.395
22661 0.442
22662 0.475
22663 0.633
22664 0.689
22665 0.709
22666 0.795
22667 0.865
22668 0.947
22669 0.021
22670 0.091
22671 0.138
22672 0.187
22673 0.283
22674 0.392
22675 0.46
22676 0.526
22677 0.604
22678 0.667
22679 0.715
22680 0.812
22681 0.872
22682 0.925
22683 0.957
22684 0.069
22685 0.158
22686 0.226
22687 0.316
22688 0.397
22689 0.457
22690 0.552
22691 0.635
22692 0.704
22693 0.807
22694 0.905
22695 0.998
22696 0.061
22697 0.153
22698 0.197
22699 0.3
22700 0.356
22701 0.403
22702 0.464
22703 0.569
22704 0.661
22705 0.706
22706 0.744
22707 0.806
22708 0.866
22709 0.948
22710 0.081
22711 0.172
22712 0.195
22713 0.228
22714 0.244
22715 0.247
22716 0.3
22717 0.409
22718 0.498
22719 0.607
22720 0.706
22721 0.8
22722 0.948
22723 0.073
22724 0.172
22725 0.252
22726 0.347
22727 0.396
22728 0.448
22729 0.495
22730 0.619
22731 0.681
22732 0.73
22733 0.778
22734 0.867
22735 0.948
22736 0.052
22737 0.108
22738 0.175
22739 0.248
22740 0.342
22741 0.416
22742 0.477
22743 0.581
22744 0.688
22745 0.712
22746 0.783
22747 0.887
22748 0.974
22749 0.997
22750 0.049
22751 0.102
22752 0.134
22753 0.201
22754 0.258
22755 0.263
22756 0.293
22757 0.375
22758 0.404
22759 0.447
22760 0.533
22761 0.686
22762 0.687
22763 0.762
22764 0.863
22765 0.94
22766 0.978
22767 0.05
22768 0.122
22769 0.202
22770 0.285
22771 0.414
22772 0.545
22773 0.622
22774 0.692
22775 0.748
22776 0.849
22777 0.925
22778 0.032
22779 0.069
22780 0.137
22781 0.205
22782 0.246
22783 0.284
22784 0.393
22785 0.449
22786 0.48
22787 0.569
22788 0.682
22789 0.712
22790 0.748
22791 0.797
22792 0.841
22793 0.897
22794 0.953
22795 0.052
22796 0.14
22797 0.191
22798 0.243
22799 0.293
22800 0.372
22801 0.424
22802 0.506
22803 0.567
22804 0.695
22805 0.746
22806 0.88
22807 0.028
22808 0.137
22809 0.188
22810 0.284
22811 0.388
22812 0.453
22813 0.515
22814 0.553
22815 0.653
22816 0.685
22817 0.744
22818 0.873
22819 0.979
22820 0.067
22821 0.098
22822 0.132
22823 0.17
22824 0.217
22825 0.262
22826 0.282
22827 0.281
22828 0.334
22829 0.353
22830 0.385
22831 0.399
22832 0.453
22833 0.546
22834 0.69
22835 0.702
22836 0.837
22837 0.902
22838 0.023
22839 0.12
22840 0.173
22841 0.222
22842 0.257
22843 0.342
22844 0.413
22845 0.463
22846 0.551
22847 0.669
22848 0.691
22849 0.734
22850 0.855
22851 0.915
22852 0.997
22853 0.057
22854 0.12
22855 0.14
22856 0.202
22857 0.246
22858 0.311
22859 0.363
22860 0.436
22861 0.485
22862 0.527
22863 0.668
22864 0.713
22865 0.777
22866 0.842
22867 0.875
22868 0.901
22869 0.958
22870 0.004
22871 0.061
22872 0.099
22873 0.147
22874 0.235
22875 0.29
22876 0.403
22877 0.521
22878 0.651
22879 0.692
22880 0.754
22881 0.847
22882 0.952
22883 0.029
22884 0.082
22885 0.108
22886 0.155
22887 0.197
22888 0.263
22889 0.305
22890 0.359
22891 0.442
22892 0.519
22893 0.671
22894 0.697
22895 0.764
22896 0.844
22897 0.908
22898 0.994
22899 0.057
22900 0.103
22901 0.153
22902 0.208
22903 0.246
22904 0.285
22905 0.358
22906 0.415
22907 0.46
22908 0.503
22909 0.533
22910 0.623
22911 0.681
22912 0.719
22913 0.78
22914 0.86
22915 0.885
22916 0.923
22917 0.99
22918 0.094
22919 0.198
22920 0.29
22921 0.419
22922 0.463
22923 0.51
22924 0.547
22925 0.584
22926 0.625
22927 0.676
22928 0.7
22929 0.73
22930 0.797
22931 0.904
22932 0.017
22933 0.067
22934 0.1
22935 0.139
22936 0.215
22937 0.261
22938 0.307
22939 0.4
22940 0.466
22941 0.607
22942 0.698
22943 0.711
22944 0.779
22945 0.874
22946 0.931
22947 0.001
22948 0.048
22949 0.043
22950 0.054
22951 0.107
22952 0.16
22953 0.144
22954 0.148
22955 0.192
22956 0.258
22957 0.279
22958 0.348
22959 0.375
22960 0.411
22961 0.47
22962 0.539
22963 0.676
22964 0.72
22965 0.847
22966 0.942
22967 0.065
22968 0.121
22969 0.182
22970 0.241
22971 0.344
22972 0.403
22973 0.447
22974 0.475
22975 0.535
22976 0.578
22977 0.655
22978 0.702
22979 0.736
22980 0.846
22981 0.912
22982 0.992
22983 0.045
22984 0.115
22985 0.147
22986 0.156
22987 0.167
22988 0.234
22989 0.291
22990 0.374
22991 0.453
22992 0.53
22993 0.631
22994 0.666
22995 0.686
22996 0.717
22997 0.73
22998 0.789
22999 0.867
23000 0.878
23001 0.919
23002 0.912
23003 0.982
23004 0.039
23005 0.12
23006 0.186
23007 0.256
23008 0.283
23009 0.334
23010 0.401
23011 0.472
23012 0.527
23013 0.594
23014 0.658
23015 0.692
23016 0.706
23017 0.758
23018 0.834
23019 0.859
23020 0.912
23021 0.977
23022 0.068
23023 0.137
23024 0.194
23025 0.233
23026 0.264
23027 0.309
23028 0.372
23029 0.437
23030 0.485
23031 0.559
23032 0.64
23033 0.703
23034 0.71
23035 0.731
23036 0.758
23037 0.783
23038 0.859
23039 0.93
23040 0.996
23041 0.094
23042 0.146
23043 0.234
23044 0.254
23045 0.256
23046 0.284
23047 0.267
23048 0.279
23049 0.31
23050 0.398
23051 0.448
23052 0.533
23053 0.695
23054 0.719
23055 0.844
23056 0.921
23057 0.001
23058 0.05
23059 0.086
23060 0.096
23061 0.13
23062 0.194
23063 0.258
23064 0.334
23065 0.364
23066 0.415
23067 0.444
23068 0.516
23069 0.621
23070 0.676
23071 0.676
23072 0.676
23073 0.693
23074 0.717
23075 0.716
23076 0.751
23077 0.787
23078 0.856
23079 0.895
23080 0.923
23081 0.993
23082 0.097
23083 0.155
23084 0.223
23085 0.264
23086 0.343
23087 0.406
23088 0.443
23089 0.454
23090 0.498
23091 0.565
23092 0.528
23093 0.505
23094 0.497
23095 0.557
23096 0.696
23097 0.738
23098 0.764
23099 0.843
23100 0.891
23101 0.954
23102 0.019
23103 0.073
23104 0.129
23105 0.16
23106 0.194
23107 0.229
23108 0.277
23109 0.294
23110 0.311
23111 0.334
23112 0.375
23113 0.386
23114 0.427
23115 0.431
23116 0.441
23117 0.443
23118 0.473
23119 0.522
23120 0.647
23121 0.709
23122 0.752
23123 0.769
23124 0.859
23125 0.952
23126 0.046
23127 0.14
23128 0.192
23129 0.202
23130 0.205
23131 0.215
23132 0.27
23133 0.285
23134 0.299
23135 0.372
23136 0.445
23137 0.498
23138 0.581
23139 0.684
23140 0.73
23141 0.721
23142 0.765
23143 0.844
23144 0.858
23145 0.899
23146 0.936
23147 0.962
23148 0.979
23149 0.005
23150 0.057
23151 0.094
23152 0.124
23153 0.16
23154 0.207
23155 0.232
23156 0.257
23157 0.301
23158 0.385
23159 0.414
23160 0.435
23161 0.451
23162 0.498
23163 0.549
23164 0.676
23165 0.697
23166 0.715
23167 0.739
23168 0.794
23169 0.807
23170 0.862
23171 0.9
23172 0.903
23173 0.878
23174 0.907
23175 0.977
23176 0.038
23177 0.056
23178 0.092
23179 0.114
23180 0.151
23181 0.257
23182 0.324
23183 0.404
23184 0.45
23185 0.509
23186 0.506
23187 0.523
23188 0.599
23189 0.648
23190 0.669
23191 0.692
23192 0.683
23193 0.677
23194 0.683
23195 0.693
23196 0.703
23197 0.731
23198 0.721
23199 0.751
23200 0.791
23201 0.885
23202 0.919
23203 0.924
23204 0.929
23205 0.939
23206 0.985
23207 0.018
23208 0.076
23209 0.153
23210 0.23
23211 0.28
23212 0.313
23213 0.393
23214 0.446
23215 0.465
23216 0.521
23217 0.59
23218 0.668
23219 0.68
23220 0.687
23221 0.697
23222 0.727
23223 0.741
23224 0.771
23225 0.786
23226 0.843
23227 0.888
23228 0.919
23229 0.973
23230 0.003
23231 0.043
23232 0.009
23233 0.057
23234 0.087
23235 0.098
23236 0.132
23237 0.154
23238 0.193
23239 0.245
23240 0.273
23241 0.305
23242 0.319
23243 0.356
23244 0.41
23245 0.42
23246 0.415
23247 0.428
23248 0.404
23249 0.367
23250 0.405
23251 0.472
23252 0.592
23253 0.697
23254 0.721
23255 0.743
23256 0.765
23257 0.751
23258 0.769
23259 0.845
23260 0.86
23261 0.931
23262 0.988
23263 0.008
23264 0.026
23265 0.043
23266 0.063
23267 0.129
23268 0.183
